Rama,N_personas,Media,Mediana,P10,P25,P75,P90,Std,CV_%,IQR,Media_SMMLV,Mediana_SMMLV,Ciudad,MES,Año
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1803570,2500000,700000,700000,2500000,2500000,876675,48.6,1800000,1.39,1.92,Arauca,1,2024
"Administración pública y defensa, educación y atención de la salud humana",0,2375789,2100000,1000000,1300000,3450000,5000000,1352960,56.9,2150000,1.83,1.62,Arauca,1,2024
Información y comunicaciones,0,1512208,1300000,1300000,1300000,1300000,2500000,457840,30.3,0,1.16,1.0,Arauca,1,2024
Alojamiento y servicios de comida,0,996779,1160000,300000,400000,1345000,1500000,485274,48.7,945000,0.77,0.89,Arauca,1,2024
Comercio y reparación de vehículos,0,1117283,1160000,600000,750000,1300000,1500000,510839,45.7,550000,0.86,0.89,Arauca,1,2024
Actividades financieras y de seguros,0,1524044,1160000,1160000,1160000,2000000,2000000,416256,27.3,840000,1.17,0.89,Arauca,1,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1289202,900000,650000,650000,2400000,2400000,777323,60.3,1750000,0.99,0.69,Arauca,1,2024
Transporte y almacenamiento,0,1279250,900000,250000,700000,1500000,3500000,1061663,83.0,800000,0.98,0.69,Arauca,1,2024
Construcción,0,1096640,800000,600000,750000,1200000,2300000,633056,57.7,450000,0.84,0.62,Arauca,1,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1279026,800000,500000,600000,1800000,2500000,1032163,80.7,1200000,0.98,0.62,Arauca,1,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,851961,700000,300000,600000,800000,1500000,517376,60.7,200000,0.66,0.54,Arauca,1,2024
Industrias manufactureras,0,860700,600000,600000,600000,750000,2000000,505249,58.7,150000,0.66,0.46,Arauca,1,2024
"Administración pública y defensa, educación y atención de la salud humana",0,2240791,2300000,1300000,1300000,3000000,3200000,1157181,51.6,1700000,1.72,1.77,Arauca,2,2024
